,airline,airline_id,source,source_id,dest,dest_id,equipment,airport_s,city_s,country_x,IATA_s,lat_s,lon_s,alt_s,timezone_s,tz_s,airport_e,city_e,IATA_e,lat_e,lon_e,alt_e,timezone_e,tz_e,name_s,name_e
20,AA,24,DEN,3751,SEA,3577,737,Denver International Airport,Denver,United States,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,DEN - Denver International Airport,SEA - Seattle Tacoma International Airport
21,AA,24,IAD,3714,LAX,3484,738,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,IAD - Washington Dulles International Airport,LAX - Los Angeles International Airport
22,AA,24,IAD,3714,MIA,3576,738,Washington Dulles International Airport,Washington,United States,IAD,38.94449997,-77.45580292,312,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,IAD - Washington Dulles International Airport,MIA - Miami International Airport
23,AA,24,JFK,3797,BOS,3448,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,JFK - John F Kennedy International Airport,BOS - General Edward Lawrence Logan International Airport
24,AA,24,JFK,3797,DCA,3520,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,JFK - John F Kennedy International Airport,DCA - Ronald Reagan Washington National Airport
25,AA,24,JFK,3797,LAS,3877,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAS - McCarran International Airport
26,AA,24,JFK,3797,LAX,3484,32B 762,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,LAX - Los Angeles International Airport
27,AA,24,JFK,3797,MIA,3576,757 763 738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,JFK - John F Kennedy International Airport,MIA - Miami International Airport
28,AA,24,JFK,3797,ORD,3830,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,JFK - John F Kennedy International Airport,ORD - Chicago O'Hare International Airport
29,AA,24,JFK,3797,SEA,3577,738,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SEA - Seattle Tacoma International Airport
30,AA,24,JFK,3797,SFO,3469,32B 763,John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,JFK - John F Kennedy International Airport,SFO - San Francisco International Airport
31,AA,24,LAS,3877,DCA,3520,320 319,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LAS - McCarran International Airport,DCA - Ronald Reagan Washington National Airport
32,AA,24,LAS,3877,JFK,3797,738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAS - McCarran International Airport,JFK - John F Kennedy International Airport
33,AA,24,LAS,3877,LAX,3484,738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,LAS - McCarran International Airport,LAX - Los Angeles International Airport
34,AA,24,LAS,3877,MIA,3576,757 738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LAS - McCarran International Airport,MIA - Miami International Airport
35,AA,24,LAS,3877,ORD,3830,M83 738,McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAS - McCarran International Airport,ORD - Chicago O'Hare International Airport
36,AA,24,LAX,3484,BOS,3448,757 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LAX - Los Angeles International Airport,BOS - General Edward Lawrence Logan International Airport
37,AA,24,LAX,3484,DCA,3520,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LAX - Los Angeles International Airport,DCA - Ronald Reagan Washington National Airport
38,AA,24,LAX,3484,DEN,3751,CR7,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,LAX - Los Angeles International Airport,DEN - Denver International Airport
39,AA,24,LAX,3484,IAD,3714,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,LAX - Los Angeles International Airport,IAD - Washington Dulles International Airport
40,AA,24,LAX,3484,JFK,3797,32B 762,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,LAX - Los Angeles International Airport,JFK - John F Kennedy International Airport
41,AA,24,LAX,3484,LAS,3877,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,LAX - Los Angeles International Airport,LAS - McCarran International Airport
42,AA,24,LAX,3484,MIA,3576,757 777 763 738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LAX - Los Angeles International Airport,MIA - Miami International Airport
43,AA,24,LAX,3484,ORD,3830,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LAX - Los Angeles International Airport,ORD - Chicago O'Hare International Airport
44,AA,24,LAX,3484,SEA,3577,737,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SEA - Seattle Tacoma International Airport
45,AA,24,LAX,3484,SFO,3469,738,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,LAX - Los Angeles International Airport,SFO - San Francisco International Airport
46,AA,24,LGA,3697,BOS,3448,319 E90,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,LGA - La Guardia Airport,BOS - General Edward Lawrence Logan International Airport
47,AA,24,LGA,3697,DCA,3520,319 E90,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,LGA - La Guardia Airport,DCA - Ronald Reagan Washington National Airport
48,AA,24,LGA,3697,MIA,3576,738,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,LGA - La Guardia Airport,MIA - Miami International Airport
49,AA,24,LGA,3697,ORD,3830,738,La Guardia Airport,New York,United States,LGA,40.77719879,-73.87259674,21,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,LGA - La Guardia Airport,ORD - Chicago O'Hare International Airport
50,AA,24,MIA,3576,BOS,3448,757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,MIA - Miami International Airport,BOS - General Edward Lawrence Logan International Airport
51,AA,24,MIA,3576,DCA,3520,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,MIA - Miami International Airport,DCA - Ronald Reagan Washington National Airport
52,AA,24,MIA,3576,DEN,3751,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,MIA - Miami International Airport,DEN - Denver International Airport
53,AA,24,MIA,3576,IAD,3714,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Washington Dulles International Airport,Washington,IAD,38.94449997,-77.45580292,312,-5,America/New_York,MIA - Miami International Airport,IAD - Washington Dulles International Airport
54,AA,24,MIA,3576,JFK,3797,763 757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,MIA - Miami International Airport,JFK - John F Kennedy International Airport
55,AA,24,MIA,3576,LAS,3877,738 757,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,MIA - Miami International Airport,LAS - McCarran International Airport
56,AA,24,MIA,3576,LAX,3484,777 763 757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,MIA - Miami International Airport,LAX - Los Angeles International Airport
57,AA,24,MIA,3576,LGA,3697,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,MIA - Miami International Airport,LGA - La Guardia Airport
58,AA,24,MIA,3576,MSP,3858,738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,MIA - Miami International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
59,AA,24,MIA,3576,ORD,3830,738 763,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,MIA - Miami International Airport,ORD - Chicago O'Hare International Airport
60,AA,24,MIA,3576,SEA,3577,757,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,MIA - Miami International Airport,SEA - Seattle Tacoma International Airport
61,AA,24,MIA,3576,SFO,3469,763 757 738,Miami International Airport,Miami,United States,MIA,25.79319954,-80.29060364,8,-5,America/New_York,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,MIA - Miami International Airport,SFO - San Francisco International Airport
62,AA,24,MSP,3858,DCA,3520,E75 E70,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,DCA - Ronald Reagan Washington National Airport
63,AA,24,MSP,3858,MIA,3576,738,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,MIA - Miami International Airport
64,AA,24,MSP,3858,ORD,3830,E75 CR7,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport,ORD - Chicago O'Hare International Airport
65,AA,24,ORD,3830,BOS,3448,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,ORD - Chicago O'Hare International Airport,BOS - General Edward Lawrence Logan International Airport
66,AA,24,ORD,3830,DCA,3520,738 M83 M80,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Ronald Reagan Washington National Airport,Washington,DCA,38.8521,-77.037697,15,-5,America/New_York,ORD - Chicago O'Hare International Airport,DCA - Ronald Reagan Washington National Airport
67,AA,24,ORD,3830,DEN,3751,M80 M83,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,ORD - Chicago O'Hare International Airport,DEN - Denver International Airport
68,AA,24,ORD,3830,JFK,3797,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,ORD - Chicago O'Hare International Airport,JFK - John F Kennedy International Airport
69,AA,24,ORD,3830,LAS,3877,M83 738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,McCarran International Airport,Las Vegas,LAS,36.08010101,-115.15200039999999,2181,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAS - McCarran International Airport
70,AA,24,ORD,3830,LAX,3484,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,LAX - Los Angeles International Airport
71,AA,24,ORD,3830,LGA,3697,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,La Guardia Airport,New York,LGA,40.77719879,-73.87259674,21,-5,America/New_York,ORD - Chicago O'Hare International Airport,LGA - La Guardia Airport
72,AA,24,ORD,3830,MIA,3576,738 763,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,ORD - Chicago O'Hare International Airport,MIA - Miami International Airport
73,AA,24,ORD,3830,MSP,3858,E75 CR7,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,ORD - Chicago O'Hare International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
74,AA,24,ORD,3830,SEA,3577,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SEA - Seattle Tacoma International Airport
75,AA,24,ORD,3830,SFO,3469,738,Chicago O'Hare International Airport,Chicago,United States,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,ORD - Chicago O'Hare International Airport,SFO - San Francisco International Airport
76,AA,24,SEA,3577,BOS,3448,737,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,General Edward Lawrence Logan International Airport,Boston,BOS,42.36429977,-71.00520325,20,-5,America/New_York,SEA - Seattle Tacoma International Airport,BOS - General Edward Lawrence Logan International Airport
77,AA,24,SEA,3577,DEN,3751,737,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Denver International Airport,Denver,DEN,39.86169815,-104.6729965,5431,-7,America/Denver,SEA - Seattle Tacoma International Airport,DEN - Denver International Airport
78,AA,24,SEA,3577,JFK,3797,738,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SEA - Seattle Tacoma International Airport,JFK - John F Kennedy International Airport
79,AA,24,SEA,3577,LAX,3484,737,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,LAX - Los Angeles International Airport
80,AA,24,SEA,3577,MIA,3576,757,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,SEA - Seattle Tacoma International Airport,MIA - Miami International Airport
81,AA,24,SEA,3577,ORD,3830,738,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,SEA - Seattle Tacoma International Airport,ORD - Chicago O'Hare International Airport
82,AA,24,SEA,3577,SFO,3469,737,Seattle Tacoma International Airport,Seattle,United States,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,San Francisco International Airport,San Francisco,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,SEA - Seattle Tacoma International Airport,SFO - San Francisco International Airport
83,AA,24,SFO,3469,JFK,3797,763 32B,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,John F Kennedy International Airport,New York,JFK,40.63980103,-73.77890015,13,-5,America/New_York,SFO - San Francisco International Airport,JFK - John F Kennedy International Airport
84,AA,24,SFO,3469,LAX,3484,738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Los Angeles International Airport,Los Angeles,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,SFO - San Francisco International Airport,LAX - Los Angeles International Airport
85,AA,24,SFO,3469,MIA,3576,757 763 738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Miami International Airport,Miami,MIA,25.79319954,-80.29060364,8,-5,America/New_York,SFO - San Francisco International Airport,MIA - Miami International Airport
86,AA,24,SFO,3469,ORD,3830,738,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Chicago O'Hare International Airport,Chicago,ORD,41.97859955,-87.90480042,672,-6,America/Chicago,SFO - San Francisco International Airport,ORD - Chicago O'Hare International Airport
87,AA,24,SFO,3469,SEA,3577,737,San Francisco International Airport,San Francisco,United States,SFO,37.61899948,-122.375,13,-8,America/Los_Angeles,Seattle Tacoma International Airport,Seattle,SEA,47.44900131,-122.3089981,433,-8,America/Los_Angeles,SFO - San Francisco International Airport,SEA - Seattle Tacoma International Airport
88,AF,137,LAX,3484,MSP,3858,757,Los Angeles International Airport,Los Angeles,United States,LAX,33.94250107,-118.40799709999999,125,-8,America/Los_Angeles,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,MSP,44.88199997,-93.22180176,841,-6,America/Chicago,LAX - Los Angeles International Airport,MSP - Minneapolis-St Paul International/Wold-Chamberlain Airport
